state,date,temperature,wind_speed,precipitation,incidentType,declarationType,paProgramDeclared,iaProgramDeclared,ihProgramDeclared,trips_pop_at_home,trips_pop_not_at_home,trips_n_total,trips_n_lt_1,trips_n_1_3,trips_n_3_5,trips_n_5_10,trips_n_10_25,trips_n_25_50,Number of Trips 50-100,trips_n_100_250,trips_n_250_500,trips_n_gt_500,price_wti,index_ipi,consumption-for-eg-btu,consumption-uto-btu,generation,total-consumption-btu,disasterCount
SD,2020-08-01,21.074193548387097,3.8354838709677415,1.742298959287038,OTHER,OTHER,2.0,2.0,2.0,5604.299273607749,20909.396610169493,86161.08861985472,22125.00387409201,21124.47167070218,9706.091525423728,11356.5607748184,10758.484745762711,5576.804842615012,3208.7941888619853,1851.1065375302665,309.9786924939467,143.7917675544794,42.33904761904762,95.8924,10.0534,0.35823,1116.33321,10.41163,1
SD,2020-09-01,14.546666666666663,3.2366666666666664,0.8057336252229845,OTHER,OTHER,2.0,2.0,2.0,6170.740911418331,20915.398873527905,85927.8955453149,21810.74039938556,21820.3835125448,9776.443420378904,11269.197132616488,10678.84434203789,5370.994367639529,3044.936507936508,1768.3502304147466,286.8878648233487,101.11776753712238,39.63428571428571,95.6019,7.71409,0.29674,857.75069,8.01083,1
SD,2020-10-01,4.941935483870967,3.606451612903226,0.8363481131909783,OTHER,OTHER,2.0,2.0,2.0,6161.290804044294,20210.26143476168,79012.26624939818,19356.36254212807,20768.04622051035,9366.128069330764,10640.098700048144,9545.44824265768,4881.8175252768415,2839.849301877708,1383.3678382282137,191.8887818969668,39.259027443428025,39.39590909090909,96.6454,8.42799,0.20336,932.50057,8.63135,1
SD,2020-11-01,4.151666666666666,2.9833333333333334,0.5265265505191975,OTHER,OTHER,2.0,2.0,2.0,6851.764,19642.6895,83596.7235,20417.341,23037.369,10065.5165,11013.8455,9930.3145,4831.5185,2643.038,1374.297,232.1475,51.336,40.93736842105263,97.1609,10.44487,0.1455,1152.87041,10.59037,1
SD,2020-12-01,-0.0887096774193549,2.883870967741936,0.3329680581910183,OTHER,OTHER,2.0,2.0,2.0,6825.358690418873,19546.1935483871,78586.78671160327,18872.40731824747,20985.779008184883,9325.745787193067,10344.27587867116,9594.424650938854,4785.671641791045,2919.7270101107365,1445.2441020702936,246.520943668753,66.99037072701012,47.025,98.2854,11.44806,0.25844,1266.8102,11.70649,1
SD,2021-01-01,-1.6983870967741934,3.0354838709677416,0.3716775850124996,OTHER,OTHER,2.0,2.0,2.0,5953.163216177179,20418.38902262879,95228.80404429464,25472.00962927299,25418.97255657198,11299.233991333656,12857.011073663938,11119.193548387097,4908.031295137217,2610.2205103514684,1333.1092922484352,145.97255657197883,65.04959075589792,52.008421052631576,99.4076,13.09596,0.28523,1448.00317,13.38119,1
SD,2021-02-01,-9.275,2.939285714285714,0.3264043534080298,OTHER,OTHER,2.0,2.0,2.0,5429.279317697228,20942.272921108743,111795.76172707888,31561.868336887,28779.171108742004,13078.373134328358,14938.828358208955,13135.568230277186,5675.748933901919,3000.464285714286,1396.57302771855,150.909381663113,78.25692963752665,59.04631578947369,96.3966,12.24564,0.27599,1346.74032,12.52163,1
SD,2021-03-01,2.917741935483871,3.803225806451613,1.378068123851942,Fire,FM,1.0,0.0,0.0,5003.873824839188,21964.14151410193,125000.65561603168,36169.070262246416,32726.22018802573,14781.021771400296,16574.332013854528,14104.30578921326,5914.582879762494,3073.464126669965,1448.8010885700148,137.1321128154379,71.72538347352796,62.33304347826088,99.1618,12.41659,0.25552,1382.42805,12.67211,1
SD,2021-04-01,3.1791666666666667,3.6666666666666665,1.6408396827284015,Fire,FM,1.0,0.0,0.0,4846.637450199203,21585.73406374502,120340.86752988047,34441.87749003984,30531.22310756972,14173.602589641434,16439.075697211156,14250.596613545817,5907.044322709164,3015.105577689243,1384.122011952191,137.6070717131474,60.61304780876494,61.71666666666666,99.2416,12.83807,0.19111,1438.81338,13.02917,1
SD,2021-05-01,5.651612903225806,4.006451612903226,2.058560658558932,OTHER,OTHER,2.0,2.0,2.0,5027.70438131921,21380.026961964373,104115.86085700527,28080.376504573906,25551.9513721714,12060.814636494944,14827.822821376983,13482.824747231583,5656.145402022147,2929.474723158401,1295.0977371208471,160.39287433798748,70.96003851709196,65.1695,99.9226,12.50207,0.25544,1389.58227,12.7575,1
SD,2021-06-01,16.69666666666667,4.033333333333333,1.4631569515123155,OTHER,OTHER,2.0,2.0,2.0,4934.201990049752,21473.52935323383,108252.59651741294,29349.513930348257,26479.821393034825,12699.160199004977,15388.74975124378,14169.864179104476,5771.3915422885575,2880.1522388059702,1268.3940298507462,161.07412935323384,84.47512437810946,71.37818181818182,100.4704,14.06254,0.31254,1538.65327,14.37508,1
SD,2021-07-01,16.47953917050691,4.338709677419355,2.6390884409702315,OTHER,OTHER,2.0,2.0,2.0,4997.6263842079925,21410.10495907559,107322.25710158882,29823.567164179105,26435.29417428984,12596.098218584497,14843.263360616273,13438.744824265768,5761.945594607607,2893.355320173327,1289.387578237843,161.86615310544053,78.73471352912856,72.4852380952381,101.1676,14.02301,0.35184,1527.0358,14.37485,1
SD,2021-08-01,28.11290322580645,3.673333333333333,3.220345470484677,OTHER,OTHER,2.0,2.0,2.0,5108.466056812711,21299.26528647088,100210.3394318729,28102.21954742417,25468.782378430427,11707.932113625422,13697.282619162252,12110.555127587868,5131.233991333655,2541.4463168030816,1220.2176215695715,153.72026961964372,76.94944631680308,67.73045454545455,101.0927,15.18885,0.35233,1654.09555,15.54119,1
SD,2021-09-01,10.37,3.316666666666667,1.9610951700205324,OTHER,OTHER,2.0,2.0,2.0,5146.453731343284,21261.2776119403,96010.2815920398,26423.82288557214,24390.721393034823,10941.708457711442,13192.062686567164,11917.379104477612,5090.540796019901,2603.0517412935324,1210.004975124378,162.65223880597014,78.33731343283583,71.64619047619047,99.844,11.6643,0.26075,1291.77574,11.92505,1
SD,2021-10-01,3.712903225806452,3.7548387096774194,3.4792579997088025,Fire,FM,1.0,0.0,0.0,5151.180067404911,21256.55127587867,102131.15792007704,29632.859412614347,26267.607125662013,11436.7159364468,13716.959075589792,11819.298025999036,5187.043813192104,2543.18103033221,1279.96196437169,166.18825228695235,81.34328358208955,81.47666666666666,101.2341,11.41277,0.26751,1274.25655,11.68028,1
SD,2021-11-01,6.930000000000001,3.1,0.252372287556498,OTHER,OTHER,2.0,2.0,2.0,5078.498507462687,21329.23283582089,109661.7696517413,33602.476119402985,28429.430348258706,12015.00248756219,13997.24129353234,12329.418905472638,5277.851243781094,2505.106467661692,1263.6955223880598,161.62388059701493,79.92338308457711,79.14750000000001,102.1319,12.39335,0.26617,1392.22326,12.65952,1
SD,2021-12-01,-5.215668202764977,3.3774193548387097,0.5470253511704625,OTHER,OTHER,2.0,2.0,2.0,4914.839191141069,21492.892152142515,113339.05199807417,32087.81945113144,27810.50072219548,12730.982185844969,17840.26721232547,13277.74145402022,5483.886856042369,2624.908521906596,1247.03803562831,158.7997111218103,77.10784785748676,71.71181818181819,102.0234,14.75792,0.42197,1638.80163,15.17989,1
SD,2022-01-01,-1.6661290322580644,3.370967741935484,0.1839356455655267,OTHER,OTHER,2.0,2.0,2.0,4906.698122291767,21501.033220991816,109902.14925373136,30706.23784304285,26900.653346172363,12240.510832932114,17201.31246990852,13117.702455464612,5534.774193548387,2736.697640828117,1231.0611458834858,155.1747713047665,78.02455464612422,83.22200000000001,103.4677,16.03277,0.36061,1764.45675,16.39338,1
SD,2022-02-01,-4.1875,4.025,0.2891954978024771,OTHER,OTHER,2.0,2.0,2.0,4960.128464818763,21447.60287846482,107932.78997867805,29738.689232409382,26357.840085287848,12359.79157782516,16138.99040511727,13396.50053304904,5563.205756929638,2846.6897654584222,1293.0015991471216,159.25852878464818,78.8224946695096,91.64105263157894,103.4677,15.17431,0.31249,1669.00361,15.48679,1
SD,2022-03-01,1.261290322580645,4.251612903225807,0.5205002689050817,OTHER,OTHER,2.0,2.0,2.0,5009.8984111699565,21397.832932113623,105920.58594126144,31594.510832932112,27537.09195955705,11934.72315840154,13796.431872893596,11680.545979778526,5166.930187770823,2684.234954260953,1284.0987000481464,162.39046701974002,79.62782859894078,108.50260869565216,103.4677,16.47095,0.27337,1813.28191,16.74432,1
SD,2022-04-01,3.006666666666667,5.8517241379310345,1.951534431618903,OTHER,OTHER,2.0,2.0,2.0,5011.304975124378,21396.42636815921,113191.48656716416,33530.95771144279,28710.74776119403,12924.247263681593,15401.610447761192,12863.694029850749,5419.026368159204,2782.047263681592,1313.734328358209,167.23930348258708,78.1820895522388,101.7775,103.4677,14.39159,0.28653,1597.8802,14.67812,1
SD,2022-05-01,10.02258064516129,3.767741935483871,3.462407852444075,Severe Storm,DR,1.0,0.0,0.0,4928.300914780934,21479.43042850265,116409.3259508907,32268.651901781417,28330.50553683197,13797.202214732788,17455.72363986519,14210.996148290804,5840.175734232065,2880.888300433317,1367.7260471834377,177.96966779008184,79.4867597496389,108.1025,103.4677,13.01633,0.25316,1437.06274,13.26949,22
SD,2022-06-01,16.904999999999998,3.796666666666667,2.0721754707505835,Severe Storm,DR,1.0,0.0,0.0,4918.625373134329,21489.10597014925,108145.1328358209,28530.03731343284,26339.014427860697,12951.243781094528,16807.75273631841,13271.490547263682,5581.382089552239,2901.655223880597,1464.1557213930348,203.5273631840796,94.87363184079602,108.1025,103.4677,15.26301,0.28793,1682.32518,15.55094,6
SD,2022-07-01,21.970967741935485,3.848387096774193,2.516832351605251,OTHER,OTHER,2.0,2.0,2.0,4854.985074626866,21552.74626865672,112714.69402985074,30460.65671641791,27741.34328358209,13521.037313432837,17065.850746268658,13242.388059701492,5752.701492537313,3095.820895522388,1531.320895522388,209.34328358208955,94.23134328358208,108.1025,103.4677,15.42438,0.28057,1689.26763,15.70495,1
TN,2019-01-01,3.3225806451612905,3.589247311827957,4.775962621607783,OTHER,OTHER,2.0,2.0,2.0,25682.06182795699,115760.563172043,476567.63373655913,106195.22849462366,120667.500672043,60364.02688172043,76447.80174731182,75876.39112903226,23684.467741935485,7560.247983870968,4022.1491935483873,1183.252688172043,566.5672043010753,51.37571428571429,103.3023,68.94175,6.45402,7191.78086,75.39577,1
TN,2019-02-01,8.471428571428572,1.946428571428572,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,2.435714285714286,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
TN,2019-02-01,8.471428571428572,2.531182795698925,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
TN,2019-02-01,8.471428571428572,2.5892857142857144,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,4
TN,2019-02-01,8.471428571428572,2.6732142857142853,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,2.8875,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,3.163392857142857,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,5
TN,2019-02-01,8.471428571428572,3.435714285714286,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
TN,2019-02-01,8.471428571428572,3.5625,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
TN,2019-02-01,8.471428571428572,3.6571428571428575,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,3.721428571428572,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,3.8185185185185184,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,4
TN,2019-02-01,8.471428571428572,3.867857142857143,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
TN,2019-02-01,8.471428571428572,4.005952380952381,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,4.185714285714286,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,4.260714285714285,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,4.4071428571428575,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,1
TN,2019-02-01,8.471428571428572,4.484615384615385,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,21
TN,2019-02-01,8.471428571428572,4.575,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
TN,2019-02-01,8.471428571428572,4.7125,10.29896103896104,Flood,DR,1.0,0.0,0.0,24908.45461309524,116534.17038690476,481894.1555059524,106376.63467261904,120829.08184523808,60562.88095238096,77444.26264880953,77574.55952380953,24705.337053571428,7984.941220238095,4458.2485119047615,1321.9962797619048,636.2127976190476,54.95473684210527,102.728,58.02937,6.24128,6014.74523,64.27065,2
